,Country,continent,sub_region,Year,BMI,Schooling (years)
1112,Haiti,North America,Caribbean,2007,4.7,8.4
1113,Haiti,North America,Caribbean,2006,39.6,8.3
1114,Haiti,North America,Caribbean,2005,38.5,8.2
1115,Haiti,North America,Caribbean,2004,37.5,8.1
1116,Haiti,North America,Caribbean,2003,36.5,8.1
1117,Haiti,North America,Caribbean,2002,35.6,8
1118,Haiti,North America,Caribbean,2001,34.8,7.9
1119,Haiti,North America,Caribbean,2000,34,7.8
1120,Honduras,North America,Central America,2015,51,11.2
1121,Honduras,North America,Central America,2014,5.2,11.4
1122,Honduras,North America,Central America,2013,49.3,11.6
1123,Honduras,North America,Central America,2012,48.4,11.6
1124,Honduras,North America,Central America,2011,47.6,11.7
1125,Honduras,North America,Central America,2010,46.8,11.5
1126,Honduras,North America,Central America,2009,45.9,11.3
1127,Honduras,North America,Central America,2008,45.1,11.1
1128,Honduras,North America,Central America,2007,44.3,10.9
1129,Honduras,North America,Central America,2006,43.5,10.8
1130,Honduras,North America,Central America,2005,42.8,10.6
1131,Honduras,North America,Central America,2004,42,10.4
1132,Honduras,North America,Central America,2003,41.2,10.3
1133,Honduras,North America,Central America,2002,4.4,10.1
1134,Honduras,North America,Central America,2001,39.6,9.9
1135,Honduras,North America,Central America,2000,38.8,9.8
1136,Hungary,Europe,Eastern Europe,2015,64.8,15.6
1137,Hungary,Europe,Eastern Europe,2014,64.2,15.8
1138,Hungary,Europe,Eastern Europe,2013,63.6,15.4
1139,Hungary,Europe,Eastern Europe,2012,63,15.4
1140,Hungary,Europe,Eastern Europe,2011,62.4,15.4
1141,Hungary,Europe,Eastern Europe,2010,61.7,15.3
1142,Hungary,Europe,Eastern Europe,2009,61.1,15.3
1143,Hungary,Europe,Eastern Europe,2008,6.5,15.3
1144,Hungary,Europe,Eastern Europe,2007,59.9,15.3
1145,Hungary,Europe,Eastern Europe,2006,59.3,15.2
1146,Hungary,Europe,Eastern Europe,2005,58.8,15
1147,Hungary,Europe,Eastern Europe,2004,58.2,15.3
1148,Hungary,Europe,Eastern Europe,2003,57.6,14.9
1149,Hungary,Europe,Eastern Europe,2002,57.1,14.6
1150,Hungary,Europe,Eastern Europe,2001,56.6,14.2
1151,Hungary,Europe,Eastern Europe,2000,56.1,13.9
1152,Iceland,Europe,Northern Europe,2015,61,19
1153,Iceland,Europe,Northern Europe,2014,6.6,19
1154,Iceland,Europe,Northern Europe,2013,6.2,19
1155,Iceland,Europe,Northern Europe,2012,59.7,18.7
1156,Iceland,Europe,Northern Europe,2011,59.3,18.6
1157,Iceland,Europe,Northern Europe,2010,58.9,18.4
1158,Iceland,Europe,Northern Europe,2009,58.5,18.4
1159,Iceland,Europe,Northern Europe,2008,58.1,18.2
1160,Iceland,Europe,Northern Europe,2007,57.8,18.2
1161,Iceland,Europe,Northern Europe,2006,57.4,18.1
1162,Iceland,Europe,Northern Europe,2005,56.9,17.9
1163,Iceland,Europe,Northern Europe,2004,56.5,18.3
1164,Iceland,Europe,Northern Europe,2003,55.9,17.6
1165,Iceland,Europe,Northern Europe,2002,55.4,17.2
1166,Iceland,Europe,Northern Europe,2001,54.8,17.1
1167,Iceland,Europe,Northern Europe,2000,54.2,16.8
1168,India,Asia,Southern Asia,2015,18.7,11.6
1169,India,Asia,Southern Asia,2014,18.1,11.6
1170,India,Asia,Southern Asia,2013,17.5,11.5
1171,India,Asia,Southern Asia,2012,17,11.3
1172,India,Asia,Southern Asia,2011,16.4,10.8
1173,India,Asia,Southern Asia,2010,15.9,10.4
1174,India,Asia,Southern Asia,2009,15.4,10.5
1175,India,Asia,Southern Asia,2008,14.9,10.2
1176,India,Asia,Southern Asia,2007,14.4,9.9
1177,India,Asia,Southern Asia,2006,13.9,9.7
1178,India,Asia,Southern Asia,2005,13.5,9.4
1179,India,Asia,Southern Asia,2004,13,9.2
1180,India,Asia,Southern Asia,2003,12.6,8.6
1181,India,Asia,Southern Asia,2002,12.2,8.4
1182,India,Asia,Southern Asia,2001,11.8,8.3
1183,India,Asia,Southern Asia,2000,11.4,8.3
1184,Indonesia,Asia,South-Eastern Asia,2015,27.4,12.9
1185,Indonesia,Asia,South-Eastern Asia,2014,26.5,12.9
1186,Indonesia,Asia,South-Eastern Asia,2013,25.6,12.9
1187,Indonesia,Asia,South-Eastern Asia,2012,24.7,12.6
1188,Indonesia,Asia,South-Eastern Asia,2011,23.8,12.3
1189,Indonesia,Asia,South-Eastern Asia,2010,22.9,12.1
1190,Indonesia,Asia,South-Eastern Asia,2009,22.1,11.7
1191,Indonesia,Asia,South-Eastern Asia,2008,21.3,11.7
1192,Indonesia,Asia,South-Eastern Asia,2007,2.5,11
1193,Indonesia,Asia,South-Eastern Asia,2006,19.7,10.9
1194,Indonesia,Asia,South-Eastern Asia,2005,19,11.1
1195,Indonesia,Asia,South-Eastern Asia,2004,18.2,11
1196,Indonesia,Asia,South-Eastern Asia,2003,17.5,10.8
1197,Indonesia,Asia,South-Eastern Asia,2002,16.7,10.6
1198,Indonesia,Asia,South-Eastern Asia,2001,16,10.6
1199,Indonesia,Asia,South-Eastern Asia,2000,15.4,10.7
1216,Iraq,Asia,Western Asia,2015,59.1,10.1
1217,Iraq,Asia,Western Asia,2014,58.5,10.1
1218,Iraq,Asia,Western Asia,2013,57.8,10.3
1219,Iraq,Asia,Western Asia,2012,57.2,10.5
1220,Iraq,Asia,Western Asia,2011,56.5,10.4
1221,Iraq,Asia,Western Asia,2010,55.8,10.4
1222,Iraq,Asia,Western Asia,2009,55.2,10.3
1223,Iraq,Asia,Western Asia,2008,54.5,10.3
1224,Iraq,Asia,Western Asia,2007,53.8,10.2
1225,Iraq,Asia,Western Asia,2006,53.2,10.2
1226,Iraq,Asia,Western Asia,2005,52.5,10.1
1227,Iraq,Asia,Western Asia,2004,51.9,9.8
1228,Iraq,Asia,Western Asia,2003,51.3,9.4
1229,Iraq,Asia,Western Asia,2002,5.6,9.1
1230,Iraq,Asia,Western Asia,2001,5.1,8.7
1231,Iraq,Asia,Western Asia,2000,49.5,8.6
1232,Ireland,Europe,Northern Europe,2015,62.8,18.6
1233,Ireland,Europe,Northern Europe,2014,62.1,18.6
1234,Ireland,Europe,Northern Europe,2013,61.3,18.6
1235,Ireland,Europe,Northern Europe,2012,6.5,18.5
1236,Ireland,Europe,Northern Europe,2011,59.7,18.5
1237,Ireland,Europe,Northern Europe,2010,58.9,18.2
1238,Ireland,Europe,Northern Europe,2009,58.2,17.9
1239,Ireland,Europe,Northern Europe,2008,57.4,17.9
1240,Ireland,Europe,Northern Europe,2007,56.6,17.6
1241,Ireland,Europe,Northern Europe,2006,55.8,17.6
1242,Ireland,Europe,Northern Europe,2005,55.1,17.5
1243,Ireland,Europe,Northern Europe,2004,54.4,17.1
1244,Ireland,Europe,Northern Europe,2003,53.6,16.8
1245,Ireland,Europe,Northern Europe,2002,52.9,16.5
1246,Ireland,Europe,Northern Europe,2001,52.2,16.4
1247,Ireland,Europe,Northern Europe,2000,51.5,16.2
1248,Israel,Asia,Western Asia,2015,64.9,16
1249,Israel,Asia,Western Asia,2014,64.6,16
1250,Israel,Asia,Western Asia,2013,64.2,15.9
1251,Israel,Asia,Western Asia,2012,63.8,15.9
1252,Israel,Asia,Western Asia,2011,63.4,15.8
1253,Israel,Asia,Western Asia,2010,63,15.7
1254,Israel,Asia,Western Asia,2009,62.6,15.6
1255,Israel,Asia,Western Asia,2008,62.1,15.8
1256,Israel,Asia,Western Asia,2007,61.6,15.7
1257,Israel,Asia,Western Asia,2006,61.1,15.7
1258,Israel,Asia,Western Asia,2005,6.6,15.8
1259,Israel,Asia,Western Asia,2004,6.1,15.9
1260,Israel,Asia,Western Asia,2003,59.6,16
1261,Israel,Asia,Western Asia,2002,59.2,15.3
1262,Israel,Asia,Western Asia,2001,58.7,15.1
1263,Israel,Asia,Western Asia,2000,58.3,15.2
1264,Italy,Europe,Southern Europe,2015,63.6,16.3
1265,Italy,Europe,Southern Europe,2014,63.1,16.3
1266,Italy,Europe,Southern Europe,2013,62.6,16.5
1267,Italy,Europe,Southern Europe,2012,62.1,16.6
1268,Italy,Europe,Southern Europe,2011,61.5,16.4
1269,Italy,Europe,Southern Europe,2010,61,16.4
1270,Italy,Europe,Southern Europe,2009,6.5,16.3
1271,Italy,Europe,Southern Europe,2008,59.9,16.3
1272,Italy,Europe,Southern Europe,2007,59.4,16.1
1273,Italy,Europe,Southern Europe,2006,58.8,16
1274,Italy,Europe,Southern Europe,2005,58.2,15.8
1275,Italy,Europe,Southern Europe,2004,57.6,15.6
1276,Italy,Europe,Southern Europe,2003,57,15.4
1277,Italy,Europe,Southern Europe,2002,56.4,15.2
1278,Italy,Europe,Southern Europe,2001,55.7,14.9
1279,Italy,Europe,Southern Europe,2000,55,14.8
1296,Jamaica,North America,Caribbean,2015,54.2,12.8
1297,Jamaica,North America,Caribbean,2014,53.5,12.8
1298,Jamaica,North America,Caribbean,2013,52.7,12.8
1299,Jamaica,North America,Caribbean,2012,52,12.8
1300,Jamaica,North America,Caribbean,2011,51.2,12.8
1301,Jamaica,North America,Caribbean,2010,5.5,12.7
1302,Jamaica,North America,Caribbean,2009,49.7,12.7
1303,Jamaica,North America,Caribbean,2008,48.9,12.6
1304,Jamaica,North America,Caribbean,2007,48.1,12.5
1305,Jamaica,North America,Caribbean,2006,47.2,12.5
1306,Jamaica,North America,Caribbean,2005,46.3,12.4
1307,Jamaica,North America,Caribbean,2004,45.4,11.1
1308,Jamaica,North America,Caribbean,2003,44.5,11.9
1309,Jamaica,North America,Caribbean,2002,43.5,11.7
1310,Jamaica,North America,Caribbean,2001,42.5,10.9
1311,Jamaica,North America,Caribbean,2000,41.6,11.4
1312,Japan,Asia,Eastern Asia,2015,29,15.3
1313,Japan,Asia,Eastern Asia,2014,28.6,15.3
1314,Japan,Asia,Eastern Asia,2013,28.2,15.3
1315,Japan,Asia,Eastern Asia,2012,27.8,15.3
1316,Japan,Asia,Eastern Asia,2011,27.4,15.1
1317,Japan,Asia,Eastern Asia,2010,26.9,15.1
1318,Japan,Asia,Eastern Asia,2009,26.4,15
1319,Japan,Asia,Eastern Asia,2008,25.9,15
1320,Japan,Asia,Eastern Asia,2007,25.4,15
1321,Japan,Asia,Eastern Asia,2006,24.9,14.9
1322,Japan,Asia,Eastern Asia,2005,24.4,14.9
1323,Japan,Asia,Eastern Asia,2004,23.8,14.8
1324,Japan,Asia,Eastern Asia,2003,23.4,14.8
1325,Japan,Asia,Eastern Asia,2002,22.9,14.7
1326,Japan,Asia,Eastern Asia,2001,22.5,14.6
1327,Japan,Asia,Eastern Asia,2000,22.2,14.5
1328,Jordan,Asia,Western Asia,2015,65.6,13.1
1329,Jordan,Asia,Western Asia,2014,64.8,13.1
1330,Jordan,Asia,Western Asia,2013,64,13.1
1331,Jordan,Asia,Western Asia,2012,63.2,12.9
1332,Jordan,Asia,Western Asia,2011,62.4,13.1
1333,Jordan,Asia,Western Asia,2010,61.7,13.2
1334,Jordan,Asia,Western Asia,2009,6.9,13.6
1335,Jordan,Asia,Western Asia,2008,6.1,13.6
1336,Jordan,Asia,Western Asia,2007,59.3,13.6
1337,Jordan,Asia,Western Asia,2006,58.6,13.7
1338,Jordan,Asia,Western Asia,2005,57.8,13.8
1339,Jordan,Asia,Western Asia,2004,57,13.5
1340,Jordan,Asia,Western Asia,2003,56.3,13.2
1341,Jordan,Asia,Western Asia,2002,55.5,13
1342,Jordan,Asia,Western Asia,2001,54.8,12.7
1343,Jordan,Asia,Western Asia,2000,54,12.6
1344,Kazakhstan,Asia,Central Asia,2015,53.1,15
1345,Kazakhstan,Asia,Central Asia,2014,52.3,15
1346,Kazakhstan,Asia,Central Asia,2013,51.4,15
1347,Kazakhstan,Asia,Central Asia,2012,5.6,14.7
1348,Kazakhstan,Asia,Central Asia,2011,49.9,14.4
1349,Kazakhstan,Asia,Central Asia,2010,49.2,14.5
1350,Kazakhstan,Asia,Central Asia,2009,48.5,14.6
1351,Kazakhstan,Asia,Central Asia,2008,47.9,14.6
1352,Kazakhstan,Asia,Central Asia,2007,47.3,14.7
1353,Kazakhstan,Asia,Central Asia,2006,46.8,14.3
1354,Kazakhstan,Asia,Central Asia,2005,46.3,13.9
1355,Kazakhstan,Asia,Central Asia,2004,45.8,13.5
1356,Kazakhstan,Asia,Central Asia,2003,45.3,13.1
1357,Kazakhstan,Asia,Central Asia,2002,44.8,12.7
1358,Kazakhstan,Asia,Central Asia,2001,44.4,12.3
1359,Kazakhstan,Asia,Central Asia,2000,43.9,12.1
1360,Kenya,Africa,Eastern Africa,2015,22,11.1
1361,Kenya,Africa,Eastern Africa,2014,21.3,11.1
1362,Kenya,Africa,Eastern Africa,2013,2.7,11.1
1363,Kenya,Africa,Eastern Africa,2012,2.1,11.1
1364,Kenya,Africa,Eastern Africa,2011,19.5,11.1
1365,Kenya,Africa,Eastern Africa,2010,18.9,11.1
1366,Kenya,Africa,Eastern Africa,2009,18.4,10.7
1367,Kenya,Africa,Eastern Africa,2008,17.9,10.4
1368,Kenya,Africa,Eastern Africa,2007,17.3,10.1
1369,Kenya,Africa,Eastern Africa,2006,16.9,9.7
1370,Kenya,Africa,Eastern Africa,2005,16.4,9.6
1371,Kenya,Africa,Eastern Africa,2004,15.9,8.9
1372,Kenya,Africa,Eastern Africa,2003,15.5,8.2
1373,Kenya,Africa,Eastern Africa,2002,15.1,8.5
1374,Kenya,Africa,Eastern Africa,2001,14.7,8.4
1375,Kenya,Africa,Eastern Africa,2000,14.4,8.4
1376,Kiribati,Australia,Micronesia,2015,77.6,11.9
1377,Kiribati,Australia,Micronesia,2014,77.1,11.9
1378,Kiribati,Australia,Micronesia,2013,76.7,11.9
1379,Kiribati,Australia,Micronesia,2012,76.2,11.9
1380,Kiribati,Australia,Micronesia,2011,75.7,11.9
1381,Kiribati,Australia,Micronesia,2010,75.2,11.9
1382,Kiribati,Australia,Micronesia,2009,74.6,11.9
1383,Kiribati,Australia,Micronesia,2008,74.1,11.6
1384,Kiribati,Australia,Micronesia,2007,73.4,11.8
1385,Kiribati,Australia,Micronesia,2006,72.8,12.1
1386,Kiribati,Australia,Micronesia,2005,72.1,12.2
1387,Kiribati,Australia,Micronesia,2004,71.4,12.4
1388,Kiribati,Australia,Micronesia,2003,7.6,11.6
1389,Kiribati,Australia,Micronesia,2002,69.7,11.7
1390,Kiribati,Australia,Micronesia,2001,68.8,10.4
1391,Kiribati,Australia,Micronesia,2000,67.9,10
1392,Kuwait,Asia,Western Asia,2015,71.4,13.3
1393,Kuwait,Asia,Western Asia,2014,7.8,13
1394,Kuwait,Asia,Western Asia,2013,7.2,13.1
1395,Kuwait,Asia,Western Asia,2012,69.5,13.2
1396,Kuwait,Asia,Western Asia,2011,69,13.4
1397,Kuwait,Asia,Western Asia,2010,68.4,13.5
1398,Kuwait,Asia,Western Asia,2009,67.9,13.6
1399,Kuwait,Asia,Western Asia,2008,67.5,13.8
1400,Kuwait,Asia,Western Asia,2007,67.1,13.9
1401,Kuwait,Asia,Western Asia,2006,66.7,14.1
1402,Kuwait,Asia,Western Asia,2005,66.3,14.2
1403,Kuwait,Asia,Western Asia,2004,65.9,14.4
1404,Kuwait,Asia,Western Asia,2003,65.5,14.1
1405,Kuwait,Asia,Western Asia,2002,65,13.9
1406,Kuwait,Asia,Western Asia,2001,64.5,14
1407,Kuwait,Asia,Western Asia,2000,64,14.1
1408,Kyrgyzstan,Asia,Central Asia,2015,44.9,13
1409,Kyrgyzstan,Asia,Central Asia,2014,43.9,12.8
1410,Kyrgyzstan,Asia,Central Asia,2013,43,12.5
1411,Kyrgyzstan,Asia,Central Asia,2012,42.2,12.3
1412,Kyrgyzstan,Asia,Central Asia,2011,41.4,12.1
1413,Kyrgyzstan,Asia,Central Asia,2010,4.7,12.2
1414,Kyrgyzstan,Asia,Central Asia,2009,4.1,12.4
1415,Kyrgyzstan,Asia,Central Asia,2008,39.5,12.6
1416,Kyrgyzstan,Asia,Central Asia,2007,39,12.6
1417,Kyrgyzstan,Asia,Central Asia,2006,38.5,12.5
1418,Kyrgyzstan,Asia,Central Asia,2005,38,12.4
1419,Kyrgyzstan,Asia,Central Asia,2004,37.5,12.5
1420,Kyrgyzstan,Asia,Central Asia,2003,37,12.2
1421,Kyrgyzstan,Asia,Central Asia,2002,36.5,12.1
1422,Kyrgyzstan,Asia,Central Asia,2001,36,11.8
1423,Kyrgyzstan,Asia,Central Asia,2000,35.6,11.4
1440,Latvia,Europe,Northern Europe,2015,61.2,16
1441,Latvia,Europe,Northern Europe,2014,6.7,16
1442,Latvia,Europe,Northern Europe,2013,6.2,15.4
1443,Latvia,Europe,Northern Europe,2012,59.8,15.5
1444,Latvia,Europe,Northern Europe,2011,59.4,15.8
1445,Latvia,Europe,Northern Europe,2010,58.9,16
1446,Latvia,Europe,Northern Europe,2009,58.5,16.4
1447,Latvia,Europe,Northern Europe,2008,58.1,16.3
1448,Latvia,Europe,Northern Europe,2007,57.7,16.2
1449,Latvia,Europe,Northern Europe,2006,57.4,16.2
1450,Latvia,Europe,Northern Europe,2005,57,15.9
1451,Latvia,Europe,Northern Europe,2004,56.6,15.5
1452,Latvia,Europe,Northern Europe,2003,56.3,15.2
1453,Latvia,Europe,Northern Europe,2002,56,14.8
1454,Latvia,Europe,Northern Europe,2001,55.7,14.2
1455,Latvia,Europe,Northern Europe,2000,55.4,13.7
1456,Lebanon,Asia,Western Asia,2015,66.1,13.3
1457,Lebanon,Asia,Western Asia,2014,65.4,13.3
1458,Lebanon,Asia,Western Asia,2013,64.9,13.3
1459,Lebanon,Asia,Western Asia,2012,64.4,13.3
1460,Lebanon,Asia,Western Asia,2011,64,13.2
1461,Lebanon,Asia,Western Asia,2010,63.5,13.3
1462,Lebanon,Asia,Western Asia,2009,63,13.2
1463,Lebanon,Asia,Western Asia,2008,62.5,13.1
1464,Lebanon,Asia,Western Asia,2007,61.9,12.9
1465,Lebanon,Asia,Western Asia,2006,61.4,13.2
1466,Lebanon,Asia,Western Asia,2005,6.8,13.7
1467,Lebanon,Asia,Western Asia,2004,6.2,14.2
1468,Lebanon,Asia,Western Asia,2003,59.7,14.8
1469,Lebanon,Asia,Western Asia,2002,59.1,15.2
1470,Lebanon,Asia,Western Asia,2001,58.6,15
1471,Lebanon,Asia,Western Asia,2000,57.9,14.9
1472,Lesotho,Africa,Southern Africa,2015,32.6,10.7
1473,Lesotho,Africa,Southern Africa,2014,32,10.8
1474,Lesotho,Africa,Southern Africa,2013,31.4,11.1
1475,Lesotho,Africa,Southern Africa,2012,3.8,11
1476,Lesotho,Africa,Southern Africa,2011,3.2,11
1477,Lesotho,Africa,Southern Africa,2010,29.7,10.9
1478,Lesotho,Africa,Southern Africa,2009,29.2,10.8
1479,Lesotho,Africa,Southern Africa,2008,28.8,10.7
1480,Lesotho,Africa,Southern Africa,2007,28.3,10.6
1481,Lesotho,Africa,Southern Africa,2006,27.9,10.7
1482,Lesotho,Africa,Southern Africa,2005,27.4,10.7
1483,Lesotho,Africa,Southern Africa,2004,26.9,10.7
1484,Lesotho,Africa,Southern Africa,2003,26.4,10.5
1485,Lesotho,Africa,Southern Africa,2002,25.9,10.4
1486,Lesotho,Africa,Southern Africa,2001,25.4,10.3
1487,Lesotho,Africa,Southern Africa,2000,24.9,9.6
1488,Liberia,Africa,Western Africa,2015,27.3,9.9
1489,Liberia,Africa,Western Africa,2014,26.7,9.9
1490,Liberia,Africa,Western Africa,2013,26.1,9.8
1491,Liberia,Africa,Western Africa,2012,25.6,9.6
1492,Liberia,Africa,Western Africa,2011,25,9.5
1493,Liberia,Africa,Western Africa,2010,24.5,9.6
1494,Liberia,Africa,Western Africa,2009,24,9.7
1495,Liberia,Africa,Western Africa,2008,23.4,9.8
1496,Liberia,Africa,Western Africa,2007,22.9,9.9
1497,Liberia,Africa,Western Africa,2006,22.4,10
1498,Liberia,Africa,Western Africa,2005,22,10.1
1499,Liberia,Africa,Western Africa,2004,21.5,10.2
1500,Liberia,Africa,Western Africa,2003,21.1,10.3
1501,Liberia,Africa,Western Africa,2002,2.7,10.4
1502,Liberia,Africa,Western Africa,2001,2.4,10.5
1503,Liberia,Africa,Western Africa,2000,2.2,8.7
1504,Libya,Africa,Northern Africa,2015,64.8,13.4
1505,Libya,Africa,Northern Africa,2014,63.8,13.4
1506,Libya,Africa,Northern Africa,2013,62.8,13.4
1507,Libya,Africa,Northern Africa,2012,61.8,13.7
1508,Libya,Africa,Northern Africa,2011,6.9,14
1509,Libya,Africa,Northern Africa,2010,59.9,14.3
1510,Libya,Africa,Northern Africa,2009,59,14.6
1511,Libya,Africa,Northern Africa,2008,58.2,14.8
1512,Libya,Africa,Northern Africa,2007,57.4,15.1
1513,Libya,Africa,Northern Africa,2006,56.7,15.4
1514,Libya,Africa,Northern Africa,2005,56,15.7
1515,Libya,Africa,Northern Africa,2004,55.3,15.9
1516,Libya,Africa,Northern Africa,2003,54.6,16
1517,Libya,Africa,Northern Africa,2002,54,15.8
1518,Libya,Africa,Northern Africa,2001,53.4,15.7
1519,Libya,Africa,Northern Africa,2000,52.8,15.5
1520,Lithuania,Europe,Northern Europe,2015,62.4,16.5
1521,Lithuania,Europe,Northern Europe,2014,61.9,16.5
1522,Lithuania,Europe,Northern Europe,2013,61.4,16.4
1523,Lithuania,Europe,Northern Europe,2012,6.9,16.5
1524,Lithuania,Europe,Northern Europe,2011,6.5,16.7
1525,Lithuania,Europe,Northern Europe,2010,6,16.8
1526,Lithuania,Europe,Northern Europe,2009,59.7,16.6
1527,Lithuania,Europe,Northern Europe,2008,59.3,16.5
1528,Lithuania,Europe,Northern Europe,2007,59,16.4
1529,Lithuania,Europe,Northern Europe,2006,58.7,16.4
1530,Lithuania,Europe,Northern Europe,2005,58.4,16.2
1531,Lithuania,Europe,Northern Europe,2004,58.1,16.3
1532,Lithuania,Europe,Northern Europe,2003,57.8,15.8
1533,Lithuania,Europe,Northern Europe,2002,57.5,15.3
1534,Lithuania,Europe,Northern Europe,2001,57.2,14.7
1535,Lithuania,Europe,Northern Europe,2000,56.9,14
1536,Luxembourg,Europe,Western Europe,2015,61.3,13.9
1537,Luxembourg,Europe,Western Europe,2014,6.9,13.9
1538,Luxembourg,Europe,Western Europe,2013,6.5,13.9
1539,Luxembourg,Europe,Western Europe,2012,6.1,13.9
1540,Luxembourg,Europe,Western Europe,2011,59.6,13.9
1541,Luxembourg,Europe,Western Europe,2010,59.2,13.7
1542,Luxembourg,Europe,Western Europe,2009,58.8,13.5
1543,Luxembourg,Europe,Western Europe,2008,58.4,13.5
1544,Luxembourg,Europe,Western Europe,2007,57.9,13.5
1545,Luxembourg,Europe,Western Europe,2006,57.5,13.5
1546,Luxembourg,Europe,Western Europe,2005,57,13.5
1547,Luxembourg,Europe,Western Europe,2004,56.4,13.5
1548,Luxembourg,Europe,Western Europe,2003,55.8,13.6
1549,Luxembourg,Europe,Western Europe,2002,55.2,13.5
1550,Luxembourg,Europe,Western Europe,2001,54.6,13.4
1551,Luxembourg,Europe,Western Europe,2000,54,13.5
1552,Madagascar,Africa,Eastern Africa,2015,2.5,10.3
1553,Madagascar,Africa,Eastern Africa,2014,2,10.3
1554,Madagascar,Africa,Eastern Africa,2013,19.5,10.3
1555,Madagascar,Africa,Eastern Africa,2012,19,10.2
1556,Madagascar,Africa,Eastern Africa,2011,18.5,10.2
1557,Madagascar,Africa,Eastern Africa,2010,18,10.2
1558,Madagascar,Africa,Eastern Africa,2009,17.6,9.7
1559,Madagascar,Africa,Eastern Africa,2008,17.1,9.4
1560,Madagascar,Africa,Eastern Africa,2007,16.7,9.1
1561,Madagascar,Africa,Eastern Africa,2006,16.3,9
1562,Madagascar,Africa,Eastern Africa,2005,15.8,8.9
1563,Madagascar,Africa,Eastern Africa,2004,15.4,8.7
1564,Madagascar,Africa,Eastern Africa,2003,15,8.5
1565,Madagascar,Africa,Eastern Africa,2002,14.7,8.3
1566,Madagascar,Africa,Eastern Africa,2001,14.3,8.2
1567,Madagascar,Africa,Eastern Africa,2000,13.9,8
1568,Malawi,Africa,Eastern Africa,2015,19.6,10.8
1569,Malawi,Africa,Eastern Africa,2014,19.2,10.7
1570,Malawi,Africa,Eastern Africa,2013,18.8,10.7
1571,Malawi,Africa,Eastern Africa,2012,18.4,10.7
1572,Malawi,Africa,Eastern Africa,2011,18,10.6
1573,Malawi,Africa,Eastern Africa,2010,17.6,10.2
1574,Malawi,Africa,Eastern Africa,2009,17.3,9.9
1575,Malawi,Africa,Eastern Africa,2008,16.9,9.6
1576,Malawi,Africa,Eastern Africa,2007,16.6,9.7
1577,Malawi,Africa,Eastern Africa,2006,16.2,9.6
1578,Malawi,Africa,Eastern Africa,2005,15.9,9.7
1579,Malawi,Africa,Eastern Africa,2004,15.5,10
1580,Malawi,Africa,Eastern Africa,2003,15.2,10.3
1581,Malawi,Africa,Eastern Africa,2002,14.8,10.4
1582,Malawi,Africa,Eastern Africa,2001,14.4,10.1
1583,Malawi,Africa,Eastern Africa,2000,14.1,10.7
1584,Malaysia,Asia,South-Eastern Asia,2015,4.6,13.1
1585,Malaysia,Asia,South-Eastern Asia,2014,39.5,13
1586,Malaysia,Asia,South-Eastern Asia,2013,38.5,12.9
1587,Malaysia,Asia,South-Eastern Asia,2012,37.4,12.9
1588,Malaysia,Asia,South-Eastern Asia,2011,36.3,13
1589,Malaysia,Asia,South-Eastern Asia,2010,35.3,12.8
1590,Malaysia,Asia,South-Eastern Asia,2009,34.4,12.6
1591,Malaysia,Asia,South-Eastern Asia,2008,33.4,12.5
1592,Malaysia,Asia,South-Eastern Asia,2007,32.5,12.3
1593,Malaysia,Asia,South-Eastern Asia,2006,31.6,12.7
1594,Malaysia,Asia,South-Eastern Asia,2005,3.7,12.9
1595,Malaysia,Asia,South-Eastern Asia,2004,29.8,12.7
1596,Malaysia,Asia,South-Eastern Asia,2003,28.8,12.1
1597,Malaysia,Asia,South-Eastern Asia,2002,27.9,12
1598,Malaysia,Asia,South-Eastern Asia,2001,27,11.9
1599,Malaysia,Asia,South-Eastern Asia,2000,26,11.6
1600,Maldives,Asia,Southern Asia,2015,27.4,12.7
1601,Maldives,Asia,Southern Asia,2014,26.2,12.7
1602,Maldives,Asia,Southern Asia,2013,25.1,12.4
1603,Maldives,Asia,Southern Asia,2012,24.1,12.1
1604,Maldives,Asia,Southern Asia,2011,23.1,11.8
1605,Maldives,Asia,Southern Asia,2010,22.1,11.6
1606,Maldives,Asia,Southern Asia,2009,21.2,11.8
1607,Maldives,Asia,Southern Asia,2008,2.3,11.8
1608,Maldives,Asia,Southern Asia,2007,19.5,11.9
1609,Maldives,Asia,Southern Asia,2006,18.7,12
1610,Maldives,Asia,Southern Asia,2005,18,12.1
1611,Maldives,Asia,Southern Asia,2004,17.3,12.2
1612,Maldives,Asia,Southern Asia,2003,16.7,11.8
1613,Maldives,Asia,Southern Asia,2002,16.2,12
1614,Maldives,Asia,Southern Asia,2001,15.6,11.8
1615,Maldives,Asia,Southern Asia,2000,15.2,11.3
1616,Mali,Africa,Western Africa,2015,23.8,8.4
1617,Mali,Africa,Western Africa,2014,23.2,8.2
1618,Mali,Africa,Western Africa,2013,22.5,8
1619,Mali,Africa,Western Africa,2012,21.9,7.7
1620,Mali,Africa,Western Africa,2011,21.3,7.5
1621,Mali,Africa,Western Africa,2010,2.7,7.3
1622,Mali,Africa,Western Africa,2009,2.2,7.1
1623,Mali,Africa,Western Africa,2008,19.6,5.8
1624,Mali,Africa,Western Africa,2007,19,6.4
1625,Mali,Africa,Western Africa,2006,18.5,6.1
1626,Mali,Africa,Western Africa,2005,18,5.8
1627,Mali,Africa,Western Africa,2004,17.5,5.5
1628,Mali,Africa,Western Africa,2003,17,5.2
