,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
951,Georgia,2008,5.5,13.1,73.50625,Asia,1
952,Georgia,2007,49.9,12.5,73.50625,Asia,1
953,Georgia,2006,49.2,12.6,73.50625,Asia,1
954,Georgia,2005,48.6,12.2,73.50625,Asia,1
955,Georgia,2004,48.1,12.0,73.50625,Asia,1
956,Georgia,2003,47.5,11.8,73.50625,Asia,1
957,Georgia,2002,47.0,11.8,73.50625,Asia,1
958,Georgia,2001,46.5,11.7,73.50625,Asia,1
959,Georgia,2000,46.0,11.4,73.50625,Asia,1
960,Germany,2015,62.3,17.1,81.175,Europe,3
961,Germany,2014,61.9,17.0,81.175,Europe,3
962,Germany,2013,61.4,16.9,81.175,Europe,3
963,Germany,2012,6.9,16.9,81.175,Europe,3
964,Germany,2011,6.4,16.8,81.175,Europe,3
965,Germany,2010,59.9,16.7,81.175,Europe,3
966,Germany,2009,59.5,16.7,81.175,Europe,3
967,Germany,2008,59.0,16.6,81.175,Europe,3
968,Germany,2007,58.5,16.6,81.175,Europe,3
969,Germany,2006,58.0,16.5,81.175,Europe,3
970,Germany,2005,57.6,16.4,81.175,Europe,3
971,Germany,2004,57.1,16.4,81.175,Europe,3
972,Germany,2003,56.6,16.3,81.175,Europe,3
973,Germany,2002,56.1,16.3,81.175,Europe,3
974,Germany,2001,55.6,16.2,81.175,Europe,3
975,Germany,2000,55.1,16.2,81.175,Europe,3
976,Ghana,2015,28.6,11.4,60.8625,Africa,0
977,Ghana,2014,28.0,11.7,60.8625,Africa,0
978,Ghana,2013,27.3,11.5,60.8625,Africa,0
979,Ghana,2012,26.7,11.2,60.8625,Africa,0
980,Ghana,2011,26.1,10.9,60.8625,Africa,0
981,Ghana,2010,25.5,10.5,60.8625,Africa,0
982,Ghana,2009,24.9,10.4,60.8625,Africa,0
983,Ghana,2008,24.2,9.8,60.8625,Africa,0
984,Ghana,2007,23.6,9.1,60.8625,Africa,0
985,Ghana,2006,23.0,8.7,60.8625,Africa,0
986,Ghana,2005,22.4,8.1,60.8625,Africa,0
987,Ghana,2004,21.8,7.7,60.8625,Africa,0
988,Ghana,2003,21.2,7.9,60.8625,Africa,0
989,Ghana,2002,2.7,7.6,60.8625,Africa,0
990,Ghana,2001,2.1,8.0,60.8625,Africa,0
991,Ghana,2000,19.5,7.7,60.8625,Africa,0
992,Greece,2015,66.5,17.2,81.21875,Europe,3
993,Greece,2014,66.0,17.2,81.21875,Europe,3
994,Greece,2013,65.4,17.1,81.21875,Europe,3
995,Greece,2012,64.9,16.8,81.21875,Europe,3
996,Greece,2011,64.3,16.7,81.21875,Europe,3
997,Greece,2010,63.7,16.4,81.21875,Europe,3
998,Greece,2009,63.1,16.2,81.21875,Europe,3
999,Greece,2008,62.4,15.9,81.21875,Europe,3
1000,Greece,2007,61.8,16.4,81.21875,Europe,3
1001,Greece,2006,61.2,16.3,81.21875,Europe,3
1002,Greece,2005,6.5,15.6,81.21875,Europe,3
1003,Greece,2004,59.9,15.3,81.21875,Europe,3
1004,Greece,2003,59.2,15.2,81.21875,Europe,3
1005,Greece,2002,58.6,14.6,81.21875,Europe,3
1006,Greece,2001,58.0,14.2,81.21875,Europe,3
1007,Greece,2000,57.4,13.9,81.21875,Europe,3
1008,Grenada,2015,48.4,15.8,73.29375,North America,4
1009,Grenada,2014,47.4,15.8,73.29375,North America,4
1010,Grenada,2013,46.5,15.8,73.29375,North America,4
1011,Grenada,2012,45.6,15.8,73.29375,North America,4
1012,Grenada,2011,44.7,15.8,73.29375,North America,4
1013,Grenada,2010,43.9,15.8,73.29375,North America,4
1014,Grenada,2009,43.1,15.6,73.29375,North America,4
1015,Grenada,2008,42.4,15.4,73.29375,North America,4
1016,Grenada,2007,41.8,15.3,73.29375,North America,4
1017,Grenada,2006,41.1,15.1,73.29375,North America,4
1018,Grenada,2005,4.5,14.9,73.29375,North America,4
1019,Grenada,2004,39.9,14.8,73.29375,North America,4
1020,Grenada,2003,39.4,14.6,73.29375,North America,4
1021,Grenada,2002,38.8,14.4,73.29375,North America,4
1022,Grenada,2001,38.2,14.3,73.29375,North America,4
1023,Grenada,2000,37.7,14.1,73.29375,North America,4
1024,Guatemala,2015,5.6,10.7,71.73125,North America,4
1025,Guatemala,2014,49.9,10.7,71.73125,North America,4
1026,Guatemala,2013,49.3,10.7,71.73125,North America,4
1027,Guatemala,2012,48.6,10.6,71.73125,North America,4
1028,Guatemala,2011,47.9,10.5,71.73125,North America,4
1029,Guatemala,2010,47.2,10.5,71.73125,North America,4
1030,Guatemala,2009,46.5,10.4,71.73125,North America,4
1031,Guatemala,2008,45.9,10.4,71.73125,North America,4
1032,Guatemala,2007,45.2,10.1,71.73125,North America,4
1033,Guatemala,2006,44.5,9.8,71.73125,North America,4
1034,Guatemala,2005,43.8,9.6,71.73125,North America,4
1035,Guatemala,2004,43.1,9.3,71.73125,North America,4
1036,Guatemala,2003,42.4,9.0,71.73125,North America,4
1037,Guatemala,2002,41.7,8.8,71.73125,North America,4
1038,Guatemala,2001,41.1,8.5,71.73125,North America,4
1039,Guatemala,2000,4.4,8.2,71.73125,North America,4
1040,Guinea,2015,23.3,8.8,56.0125,Africa,0
1041,Guinea,2014,22.7,8.6,56.0125,Africa,0
1042,Guinea,2013,22.2,8.5,56.0125,Africa,0
1043,Guinea,2012,21.7,8.5,56.0125,Africa,0
1044,Guinea,2011,21.2,8.4,56.0125,Africa,0
1045,Guinea,2010,2.8,8.3,56.0125,Africa,0
1046,Guinea,2009,2.3,8.1,56.0125,Africa,0
1047,Guinea,2008,19.8,7.9,56.0125,Africa,0
1048,Guinea,2007,19.4,7.6,56.0125,Africa,0
1049,Guinea,2006,19.0,7.1,56.0125,Africa,0
1050,Guinea,2005,18.5,6.6,56.0125,Africa,0
1051,Guinea,2004,18.1,5.1,56.0125,Africa,0
1052,Guinea,2003,17.7,5.9,56.0125,Africa,0
1053,Guinea,2002,17.3,5.5,56.0125,Africa,0
1054,Guinea,2001,16.9,5.1,56.0125,Africa,0
1055,Guinea,2000,16.6,4.8,56.0125,Africa,0
1056,Guinea-Bissau,2015,26.3,9.2,55.36875,Africa,0
1057,Guinea-Bissau,2014,25.6,9.2,55.36875,Africa,0
1058,Guinea-Bissau,2013,25.0,9.1,55.36875,Africa,0
1059,Guinea-Bissau,2012,24.3,9.1,55.36875,Africa,0
1060,Guinea-Bissau,2011,23.7,9.0,55.36875,Africa,0
1061,Guinea-Bissau,2010,23.1,8.9,55.36875,Africa,0
1062,Guinea-Bissau,2009,22.5,8.9,55.36875,Africa,0
1063,Guinea-Bissau,2008,21.9,8.8,55.36875,Africa,0
1064,Guinea-Bissau,2007,21.3,8.8,55.36875,Africa,0
1065,Guinea-Bissau,2006,2.7,8.3,55.36875,Africa,0
1066,Guinea-Bissau,2005,2.1,8.0,55.36875,Africa,0
1067,Guinea-Bissau,2004,19.6,7.7,55.36875,Africa,0
1068,Guinea-Bissau,2003,19.0,7.4,55.36875,Africa,0
1069,Guinea-Bissau,2002,18.5,7.1,55.36875,Africa,0
1070,Guinea-Bissau,2001,17.9,6.7,55.36875,Africa,0
1071,Guinea-Bissau,2000,17.4,6.4,55.36875,Africa,0
1072,Guyana,2015,46.7,10.3,65.6375,South America,5
1073,Guyana,2014,45.9,10.3,65.6375,South America,5
1074,Guyana,2013,45.0,10.3,65.6375,South America,5
1075,Guyana,2012,44.1,10.6,65.6375,South America,5
1076,Guyana,2011,43.2,10.3,65.6375,South America,5
1077,Guyana,2010,42.4,10.2,65.6375,South America,5
1078,Guyana,2009,41.6,10.5,65.6375,South America,5
1079,Guyana,2008,4.9,10.7,65.6375,South America,5
1080,Guyana,2007,4.3,11.2,65.6375,South America,5
1081,Guyana,2006,39.6,11.7,65.6375,South America,5
1082,Guyana,2005,39.0,11.4,65.6375,South America,5
1083,Guyana,2004,38.4,11.2,65.6375,South America,5
1084,Guyana,2003,37.8,11.1,65.6375,South America,5
1085,Guyana,2002,37.1,11.0,65.6375,South America,5
1086,Guyana,2001,36.4,10.9,65.6375,South America,5
1087,Guyana,2000,35.7,10.9,65.6375,South America,5
1088,Haiti,2015,49.9,9.1,59.86875,North America,4
1089,Haiti,2014,48.8,9.1,59.86875,North America,4
1090,Haiti,2013,47.7,9.1,59.86875,North America,4
1091,Haiti,2012,46.5,8.9,59.86875,North America,4
1092,Haiti,2011,45.3,8.7,59.86875,North America,4
1093,Haiti,2010,44.2,8.6,59.86875,North America,4
1094,Haiti,2009,43.0,8.5,59.86875,North America,4
1095,Haiti,2008,41.8,8.4,59.86875,North America,4
1096,Haiti,2007,4.7,8.4,59.86875,North America,4
1097,Haiti,2006,39.6,8.3,59.86875,North America,4
1098,Haiti,2005,38.5,8.2,59.86875,North America,4
1099,Haiti,2004,37.5,8.1,59.86875,North America,4
1100,Haiti,2003,36.5,8.1,59.86875,North America,4
1101,Haiti,2002,35.6,8.0,59.86875,North America,4
1102,Haiti,2001,34.8,7.9,59.86875,North America,4
1103,Haiti,2000,34.0,7.8,59.86875,North America,4
1104,Honduras,2015,51.0,11.2,72.99375,North America,4
1105,Honduras,2014,5.2,11.4,72.99375,North America,4
1106,Honduras,2013,49.3,11.6,72.99375,North America,4
1107,Honduras,2012,48.4,11.6,72.99375,North America,4
1108,Honduras,2011,47.6,11.7,72.99375,North America,4
1109,Honduras,2010,46.8,11.5,72.99375,North America,4
1110,Honduras,2009,45.9,11.3,72.99375,North America,4
1111,Honduras,2008,45.1,11.1,72.99375,North America,4
1112,Honduras,2007,44.3,10.9,72.99375,North America,4
1113,Honduras,2006,43.5,10.8,72.99375,North America,4
1114,Honduras,2005,42.8,10.6,72.99375,North America,4
1115,Honduras,2004,42.0,10.4,72.99375,North America,4
1116,Honduras,2003,41.2,10.3,72.99375,North America,4
1117,Honduras,2002,4.4,10.1,72.99375,North America,4
1118,Honduras,2001,39.6,9.9,72.99375,North America,4
1119,Honduras,2000,38.8,9.8,72.99375,North America,4
1120,Hungary,2015,64.8,15.6,73.825,Europe,3
1121,Hungary,2014,64.2,15.8,73.825,Europe,3
1122,Hungary,2013,63.6,15.4,73.825,Europe,3
1123,Hungary,2012,63.0,15.4,73.825,Europe,3
1124,Hungary,2011,62.4,15.4,73.825,Europe,3
1125,Hungary,2010,61.7,15.3,73.825,Europe,3
1126,Hungary,2009,61.1,15.3,73.825,Europe,3
1127,Hungary,2008,6.5,15.3,73.825,Europe,3
1128,Hungary,2007,59.9,15.3,73.825,Europe,3
1129,Hungary,2006,59.3,15.2,73.825,Europe,3
1130,Hungary,2005,58.8,15.0,73.825,Europe,3
1131,Hungary,2004,58.2,15.3,73.825,Europe,3
1132,Hungary,2003,57.6,14.9,73.825,Europe,3
1133,Hungary,2002,57.1,14.6,73.825,Europe,3
1134,Hungary,2001,56.6,14.2,73.825,Europe,3
1135,Hungary,2000,56.1,13.9,73.825,Europe,3
1136,Iceland,2015,61.0,19.0,82.44375,Europe,3
1137,Iceland,2014,6.6,19.0,82.44375,Europe,3
1138,Iceland,2013,6.2,19.0,82.44375,Europe,3
1139,Iceland,2012,59.7,18.7,82.44375,Europe,3
1140,Iceland,2011,59.3,18.6,82.44375,Europe,3
1141,Iceland,2010,58.9,18.4,82.44375,Europe,3
1142,Iceland,2009,58.5,18.4,82.44375,Europe,3
1143,Iceland,2008,58.1,18.2,82.44375,Europe,3
1144,Iceland,2007,57.8,18.2,82.44375,Europe,3
1145,Iceland,2006,57.4,18.1,82.44375,Europe,3
1146,Iceland,2005,56.9,17.9,82.44375,Europe,3
1147,Iceland,2004,56.5,18.3,82.44375,Europe,3
1148,Iceland,2003,55.9,17.6,82.44375,Europe,3
1149,Iceland,2002,55.4,17.2,82.44375,Europe,3
1150,Iceland,2001,54.8,17.1,82.44375,Europe,3
1151,Iceland,2000,54.2,16.8,82.44375,Europe,3
1152,India,2015,18.7,11.6,65.41875,Asia,1
1153,India,2014,18.1,11.6,65.41875,Asia,1
1154,India,2013,17.5,11.5,65.41875,Asia,1
1155,India,2012,17.0,11.3,65.41875,Asia,1
1156,India,2011,16.4,10.8,65.41875,Asia,1
1157,India,2010,15.9,10.4,65.41875,Asia,1
1158,India,2009,15.4,10.5,65.41875,Asia,1
1159,India,2008,14.9,10.2,65.41875,Asia,1
1160,India,2007,14.4,9.9,65.41875,Asia,1
1161,India,2006,13.9,9.7,65.41875,Asia,1
1162,India,2005,13.5,9.4,65.41875,Asia,1
1163,India,2004,13.0,9.2,65.41875,Asia,1
1164,India,2003,12.6,8.6,65.41875,Asia,1
1165,India,2002,12.2,8.4,65.41875,Asia,1
1166,India,2001,11.8,8.3,65.41875,Asia,1
1167,India,2000,11.4,8.3,65.41875,Asia,1
1168,Indonesia,2015,27.4,12.9,67.55625,Asia,1
1169,Indonesia,2014,26.5,12.9,67.55625,Asia,1
1170,Indonesia,2013,25.6,12.9,67.55625,Asia,1
1171,Indonesia,2012,24.7,12.6,67.55625,Asia,1
1172,Indonesia,2011,23.8,12.3,67.55625,Asia,1
1173,Indonesia,2010,22.9,12.1,67.55625,Asia,1
1174,Indonesia,2009,22.1,11.7,67.55625,Asia,1
1175,Indonesia,2008,21.3,11.7,67.55625,Asia,1
1176,Indonesia,2007,2.5,11.0,67.55625,Asia,1
1177,Indonesia,2006,19.7,10.9,67.55625,Asia,1
1178,Indonesia,2005,19.0,11.1,67.55625,Asia,1
1179,Indonesia,2004,18.2,11.0,67.55625,Asia,1
1180,Indonesia,2003,17.5,10.8,67.55625,Asia,1
1181,Indonesia,2002,16.7,10.6,67.55625,Asia,1
1182,Indonesia,2001,16.0,10.6,67.55625,Asia,1
1183,Indonesia,2000,15.4,10.7,67.55625,Asia,1
1184,Iran,2015,59.7,14.8,73.85625,Asia,1
1185,Iran,2014,58.5,14.9,73.85625,Asia,1
1186,Iran,2013,57.2,15.0,73.85625,Asia,1
1187,Iran,2012,56.0,13.6,73.85625,Asia,1
1188,Iran,2011,54.8,13.1,73.85625,Asia,1
1189,Iran,2010,53.6,12.9,73.85625,Asia,1
1190,Iran,2009,52.5,12.8,73.85625,Asia,1
1191,Iran,2008,51.4,12.1,73.85625,Asia,1
1192,Iran,2007,5.4,11.8,73.85625,Asia,1
1193,Iran,2006,49.4,11.4,73.85625,Asia,1
1194,Iran,2005,48.5,11.4,73.85625,Asia,1
1195,Iran,2004,47.6,11.8,73.85625,Asia,1
1196,Iran,2003,46.9,11.8,73.85625,Asia,1
1197,Iran,2002,46.2,11.9,73.85625,Asia,1
1198,Iran,2001,45.5,11.6,73.85625,Asia,1
1199,Iran,2000,44.9,11.6,73.85625,Asia,1
1200,Iraq,2015,59.1,10.1,70.35625,Asia,1
1201,Iraq,2014,58.5,10.1,70.35625,Asia,1
1202,Iraq,2013,57.8,10.3,70.35625,Asia,1
1203,Iraq,2012,57.2,10.5,70.35625,Asia,1
1204,Iraq,2011,56.5,10.4,70.35625,Asia,1
1205,Iraq,2010,55.8,10.4,70.35625,Asia,1
1206,Iraq,2009,55.2,10.3,70.35625,Asia,1
1207,Iraq,2008,54.5,10.3,70.35625,Asia,1
1208,Iraq,2007,53.8,10.2,70.35625,Asia,1
1209,Iraq,2006,53.2,10.2,70.35625,Asia,1
1210,Iraq,2005,52.5,10.1,70.35625,Asia,1
1211,Iraq,2004,51.9,9.8,70.35625,Asia,1
1212,Iraq,2003,51.3,9.4,70.35625,Asia,1
1213,Iraq,2002,5.6,9.1,70.35625,Asia,1
1214,Iraq,2001,5.1,8.7,70.35625,Asia,1
1215,Iraq,2000,49.5,8.6,70.35625,Asia,1
1216,Ireland,2015,62.8,18.6,80.15,Europe,3
1217,Ireland,2014,62.1,18.6,80.15,Europe,3
1218,Ireland,2013,61.3,18.6,80.15,Europe,3
1219,Ireland,2012,6.5,18.5,80.15,Europe,3
1220,Ireland,2011,59.7,18.5,80.15,Europe,3
1221,Ireland,2010,58.9,18.2,80.15,Europe,3
1222,Ireland,2009,58.2,17.9,80.15,Europe,3
1223,Ireland,2008,57.4,17.9,80.15,Europe,3
1224,Ireland,2007,56.6,17.6,80.15,Europe,3
1225,Ireland,2006,55.8,17.6,80.15,Europe,3
1226,Ireland,2005,55.1,17.5,80.15,Europe,3
1227,Ireland,2004,54.4,17.1,80.15,Europe,3
1228,Ireland,2003,53.6,16.8,80.15,Europe,3
1229,Ireland,2002,52.9,16.5,80.15,Europe,3
1230,Ireland,2001,52.2,16.4,80.15,Europe,3
1231,Ireland,2000,51.5,16.2,80.15,Europe,3
1232,Israel,2015,64.9,16.0,81.3,Asia,1
1233,Israel,2014,64.6,16.0,81.3,Asia,1
1234,Israel,2013,64.2,15.9,81.3,Asia,1
1235,Israel,2012,63.8,15.9,81.3,Asia,1
1236,Israel,2011,63.4,15.8,81.3,Asia,1
1237,Israel,2010,63.0,15.7,81.3,Asia,1
1238,Israel,2009,62.6,15.6,81.3,Asia,1
1239,Israel,2008,62.1,15.8,81.3,Asia,1
1240,Israel,2007,61.6,15.7,81.3,Asia,1
1241,Israel,2006,61.1,15.7,81.3,Asia,1
1242,Israel,2005,6.6,15.8,81.3,Asia,1
1243,Israel,2004,6.1,15.9,81.3,Asia,1
1244,Israel,2003,59.6,16.0,81.3,Asia,1
1245,Israel,2002,59.2,15.3,81.3,Asia,1
1246,Israel,2001,58.7,15.1,81.3,Asia,1
1247,Israel,2000,58.3,15.2,81.3,Asia,1
1248,Italy,2015,63.6,16.3,82.1875,Europe,3
1249,Italy,2014,63.1,16.3,82.1875,Europe,3
1250,Italy,2013,62.6,16.5,82.1875,Europe,3
1251,Italy,2012,62.1,16.6,82.1875,Europe,3
1252,Italy,2011,61.5,16.4,82.1875,Europe,3
1253,Italy,2010,61.0,16.4,82.1875,Europe,3
1254,Italy,2009,6.5,16.3,82.1875,Europe,3
1255,Italy,2008,59.9,16.3,82.1875,Europe,3
1256,Italy,2007,59.4,16.1,82.1875,Europe,3
1257,Italy,2006,58.8,16.0,82.1875,Europe,3
1258,Italy,2005,58.2,15.8,82.1875,Europe,3
1259,Italy,2004,57.6,15.6,82.1875,Europe,3
1260,Italy,2003,57.0,15.4,82.1875,Europe,3
1261,Italy,2002,56.4,15.2,82.1875,Europe,3
1262,Italy,2001,55.7,14.9,82.1875,Europe,3
1263,Italy,2000,55.0,14.8,82.1875,Europe,3
1264,Ivory Coast,2015,28.0,,50.3875,Africa,0
1265,Ivory Coast,2014,27.4,,50.3875,Africa,0
1266,Ivory Coast,2013,26.8,,50.3875,Africa,0
1267,Ivory Coast,2012,26.2,,50.3875,Africa,0
1268,Ivory Coast,2011,25.6,,50.3875,Africa,0
1269,Ivory Coast,2010,25.0,,50.3875,Africa,0
1270,Ivory Coast,2009,24.4,,50.3875,Africa,0
1271,Ivory Coast,2008,23.8,,50.3875,Africa,0
1272,Ivory Coast,2007,23.2,,50.3875,Africa,0
1273,Ivory Coast,2006,22.6,,50.3875,Africa,0
1274,Ivory Coast,2005,22.1,,50.3875,Africa,0
1275,Ivory Coast,2004,21.5,,50.3875,Africa,0
1276,Ivory Coast,2003,2.9,,50.3875,Africa,0
1277,Ivory Coast,2002,2.4,,50.3875,Africa,0
1278,Ivory Coast,2001,19.9,,50.3875,Africa,0
1279,Ivory Coast,2000,19.4,,50.3875,Africa,0
1280,Jamaica,2015,54.2,12.8,74.29375,North America,4
1281,Jamaica,2014,53.5,12.8,74.29375,North America,4
1282,Jamaica,2013,52.7,12.8,74.29375,North America,4
1283,Jamaica,2012,52.0,12.8,74.29375,North America,4
1284,Jamaica,2011,51.2,12.8,74.29375,North America,4
1285,Jamaica,2010,5.5,12.7,74.29375,North America,4
1286,Jamaica,2009,49.7,12.7,74.29375,North America,4
1287,Jamaica,2008,48.9,12.6,74.29375,North America,4
1288,Jamaica,2007,48.1,12.5,74.29375,North America,4
1289,Jamaica,2006,47.2,12.5,74.29375,North America,4
1290,Jamaica,2005,46.3,12.4,74.29375,North America,4
1291,Jamaica,2004,45.4,11.1,74.29375,North America,4
1292,Jamaica,2003,44.5,11.9,74.29375,North America,4
1293,Jamaica,2002,43.5,11.7,74.29375,North America,4
1294,Jamaica,2001,42.5,10.9,74.29375,North America,4
1295,Jamaica,2000,41.6,11.4,74.29375,North America,4
1296,Japan,2015,29.0,15.3,82.5375,Asia,1
1297,Japan,2014,28.6,15.3,82.5375,Asia,1
1298,Japan,2013,28.2,15.3,82.5375,Asia,1
1299,Japan,2012,27.8,15.3,82.5375,Asia,1
1300,Japan,2011,27.4,15.1,82.5375,Asia,1
1301,Japan,2010,26.9,15.1,82.5375,Asia,1
1302,Japan,2009,26.4,15.0,82.5375,Asia,1
1303,Japan,2008,25.9,15.0,82.5375,Asia,1
1304,Japan,2007,25.4,15.0,82.5375,Asia,1
1305,Japan,2006,24.9,14.9,82.5375,Asia,1
1306,Japan,2005,24.4,14.9,82.5375,Asia,1
1307,Japan,2004,23.8,14.8,82.5375,Asia,1
1308,Japan,2003,23.4,14.8,82.5375,Asia,1
1309,Japan,2002,22.9,14.7,82.5375,Asia,1
1310,Japan,2001,22.5,14.6,82.5375,Asia,1
1311,Japan,2000,22.2,14.5,82.5375,Asia,1
1312,Jordan,2015,65.6,13.1,72.9875,Asia,1
1313,Jordan,2014,64.8,13.1,72.9875,Asia,1
1314,Jordan,2013,64.0,13.1,72.9875,Asia,1
1315,Jordan,2012,63.2,12.9,72.9875,Asia,1
1316,Jordan,2011,62.4,13.1,72.9875,Asia,1
1317,Jordan,2010,61.7,13.2,72.9875,Asia,1
1318,Jordan,2009,6.9,13.6,72.9875,Asia,1
1319,Jordan,2008,6.1,13.6,72.9875,Asia,1
1320,Jordan,2007,59.3,13.6,72.9875,Asia,1
1321,Jordan,2006,58.6,13.7,72.9875,Asia,1
1322,Jordan,2005,57.8,13.8,72.9875,Asia,1
1323,Jordan,2004,57.0,13.5,72.9875,Asia,1
1324,Jordan,2003,56.3,13.2,72.9875,Asia,1
1325,Jordan,2002,55.5,13.0,72.9875,Asia,1
1326,Jordan,2001,54.8,12.7,72.9875,Asia,1
1327,Jordan,2000,54.0,12.6,72.9875,Asia,1
1328,Kazakhstan,2015,53.1,15.0,66.7625,Asia,1
1329,Kazakhstan,2014,52.3,15.0,66.7625,Asia,1
1330,Kazakhstan,2013,51.4,15.0,66.7625,Asia,1
1331,Kazakhstan,2012,5.6,14.7,66.7625,Asia,1
1332,Kazakhstan,2011,49.9,14.4,66.7625,Asia,1
1333,Kazakhstan,2010,49.2,14.5,66.7625,Asia,1
1334,Kazakhstan,2009,48.5,14.6,66.7625,Asia,1
1335,Kazakhstan,2008,47.9,14.6,66.7625,Asia,1
1336,Kazakhstan,2007,47.3,14.7,66.7625,Asia,1
1337,Kazakhstan,2006,46.8,14.3,66.7625,Asia,1
1338,Kazakhstan,2005,46.3,13.9,66.7625,Asia,1
1339,Kazakhstan,2004,45.8,13.5,66.7625,Asia,1
1340,Kazakhstan,2003,45.3,13.1,66.7625,Asia,1
1341,Kazakhstan,2002,44.8,12.7,66.7625,Asia,1
1342,Kazakhstan,2001,44.4,12.3,66.7625,Asia,1
1343,Kazakhstan,2000,43.9,12.1,66.7625,Asia,1
1344,Kenya,2015,22.0,11.1,57.48125,Africa,0
1345,Kenya,2014,21.3,11.1,57.48125,Africa,0
1346,Kenya,2013,2.7,11.1,57.48125,Africa,0
1347,Kenya,2012,2.1,11.1,57.48125,Africa,0
1348,Kenya,2011,19.5,11.1,57.48125,Africa,0
1349,Kenya,2010,18.9,11.1,57.48125,Africa,0
1350,Kenya,2009,18.4,10.7,57.48125,Africa,0
1351,Kenya,2008,17.9,10.4,57.48125,Africa,0
1352,Kenya,2007,17.3,10.1,57.48125,Africa,0
1353,Kenya,2006,16.9,9.7,57.48125,Africa,0
1354,Kenya,2005,16.4,9.6,57.48125,Africa,0
1355,Kenya,2004,15.9,8.9,57.48125,Africa,0
1356,Kenya,2003,15.5,8.2,57.48125,Africa,0
1357,Kenya,2002,15.1,8.5,57.48125,Africa,0
1358,Kenya,2001,14.7,8.4,57.48125,Africa,0
1359,Kenya,2000,14.4,8.4,57.48125,Africa,0
1360,Kiribati,2015,77.6,11.9,65.15,Australia,2
1361,Kiribati,2014,77.1,11.9,65.15,Australia,2
1362,Kiribati,2013,76.7,11.9,65.15,Australia,2
1363,Kiribati,2012,76.2,11.9,65.15,Australia,2
1364,Kiribati,2011,75.7,11.9,65.15,Australia,2
1365,Kiribati,2010,75.2,11.9,65.15,Australia,2
1366,Kiribati,2009,74.6,11.9,65.15,Australia,2
1367,Kiribati,2008,74.1,11.6,65.15,Australia,2
1368,Kiribati,2007,73.4,11.8,65.15,Australia,2
1369,Kiribati,2006,72.8,12.1,65.15,Australia,2
1370,Kiribati,2005,72.1,12.2,65.15,Australia,2
1371,Kiribati,2004,71.4,12.4,65.15,Australia,2
1372,Kiribati,2003,7.6,11.6,65.15,Australia,2
1373,Kiribati,2002,69.7,11.7,65.15,Australia,2
1374,Kiribati,2001,68.8,10.4,65.15,Australia,2
1375,Kiribati,2000,67.9,10.0,65.15,Australia,2
1376,Kuwait,2015,71.4,13.3,73.84375,Asia,1
1377,Kuwait,2014,7.8,13.0,73.84375,Asia,1
1378,Kuwait,2013,7.2,13.1,73.84375,Asia,1
1379,Kuwait,2012,69.5,13.2,73.84375,Asia,1
1380,Kuwait,2011,69.0,13.4,73.84375,Asia,1
1381,Kuwait,2010,68.4,13.5,73.84375,Asia,1
1382,Kuwait,2009,67.9,13.6,73.84375,Asia,1
1383,Kuwait,2008,67.5,13.8,73.84375,Asia,1
1384,Kuwait,2007,67.1,13.9,73.84375,Asia,1
1385,Kuwait,2006,66.7,14.1,73.84375,Asia,1
1386,Kuwait,2005,66.3,14.2,73.84375,Asia,1
1387,Kuwait,2004,65.9,14.4,73.84375,Asia,1
1388,Kuwait,2003,65.5,14.1,73.84375,Asia,1
1389,Kuwait,2002,65.0,13.9,73.84375,Asia,1
1390,Kuwait,2001,64.5,14.0,73.84375,Asia,1
1391,Kuwait,2000,64.0,14.1,73.84375,Asia,1
1392,Kyrgyzstan,2015,44.9,13.0,69.08125,Asia,1
1393,Kyrgyzstan,2014,43.9,12.8,69.08125,Asia,1
1394,Kyrgyzstan,2013,43.0,12.5,69.08125,Asia,1
1395,Kyrgyzstan,2012,42.2,12.3,69.08125,Asia,1
1396,Kyrgyzstan,2011,41.4,12.1,69.08125,Asia,1
1397,Kyrgyzstan,2010,4.7,12.2,69.08125,Asia,1
1398,Kyrgyzstan,2009,4.1,12.4,69.08125,Asia,1
1399,Kyrgyzstan,2008,39.5,12.6,69.08125,Asia,1
1400,Kyrgyzstan,2007,39.0,12.6,69.08125,Asia,1
1401,Kyrgyzstan,2006,38.5,12.5,69.08125,Asia,1
1402,Kyrgyzstan,2005,38.0,12.4,69.08125,Asia,1
1403,Kyrgyzstan,2004,37.5,12.5,69.08125,Asia,1
1404,Kyrgyzstan,2003,37.0,12.2,69.08125,Asia,1
1405,Kyrgyzstan,2002,36.5,12.1,69.08125,Asia,1
1406,Kyrgyzstan,2001,36.0,11.8,69.08125,Asia,1
1407,Kyrgyzstan,2000,35.6,11.4,69.08125,Asia,1
1408,Laos,2015,21.7,10.8,62.38125,Asia,1
1409,Laos,2014,2.9,10.6,62.38125,Asia,1
1410,Laos,2013,2.1,10.4,62.38125,Asia,1
1411,Laos,2012,19.4,10.2,62.38125,Asia,1
1412,Laos,2011,18.7,9.9,62.38125,Asia,1
1413,Laos,2010,18.0,9.6,62.38125,Asia,1
1414,Laos,2009,17.3,9.4,62.38125,Asia,1
1415,Laos,2008,16.7,9.2,62.38125,Asia,1
1416,Laos,2007,16.1,9.0,62.38125,Asia,1
1417,Laos,2006,15.5,9.0,62.38125,Asia,1
1418,Laos,2005,14.9,8.7,62.38125,Asia,1
