,Country,Year,Adult mortality (cases per 1000 population)
2124,Republic of Serbia,2003,134
2125,Republic of Serbia,2002,133
2126,Republic of Serbia,2001,135
2127,Republic of Serbia,2000,141
2128,Republic of the Congo,2015,267
2129,Republic of the Congo,2014,275
2130,Republic of the Congo,2013,274
2131,Republic of the Congo,2012,273
2132,Republic of the Congo,2011,285
2133,Republic of the Congo,2010,298
2134,Republic of the Congo,2009,314
2135,Republic of the Congo,2008,338
2136,Republic of the Congo,2007,354
2137,Republic of the Congo,2006,368
2138,Republic of the Congo,2005,394
2139,Republic of the Congo,2004,48
2140,Republic of the Congo,2003,417
2141,Republic of the Congo,2002,424
2142,Republic of the Congo,2001,419
2143,Republic of the Congo,2000,416
2144,Romania,2015,133
2145,Romania,2014,135
2146,Romania,2013,138
2147,Romania,2012,138
2148,Romania,2011,139
2149,Romania,2010,153
2150,Romania,2009,158
2151,Romania,2008,159
2152,Romania,2007,154
2153,Romania,2006,157
2154,Romania,2005,162
2155,Romania,2004,165
2156,Romania,2003,174
2157,Romania,2002,178
2158,Romania,2001,179
2159,Romania,2000,175
2160,Russia,2015,222
2161,Russia,2014,225
2162,Russia,2013,229
2163,Russia,2012,237
2164,Russia,2011,242
2165,Russia,2010,256
2166,Russia,2009,261
2167,Russia,2008,278
2168,Russia,2007,282
2169,Russia,2006,3
2170,Russia,2005,327
2171,Russia,2004,321
2172,Russia,2003,322
2173,Russia,2002,313
2174,Russia,2001,38
2175,Russia,2000,37
2176,Rwanda,2015,227
2177,Rwanda,2014,23
2178,Rwanda,2013,233
2179,Rwanda,2012,239
2180,Rwanda,2011,247
2181,Rwanda,2010,26
2182,Rwanda,2009,288
2183,Rwanda,2008,282
2184,Rwanda,2007,295
2185,Rwanda,2006,328
2186,Rwanda,2005,37
2187,Rwanda,2004,397
2188,Rwanda,2003,48
2189,Rwanda,2002,415
2190,Rwanda,2001,438
2191,Rwanda,2000,426
2192,Saint Lucia,2015,138
2193,Saint Lucia,2014,139
2194,Saint Lucia,2013,141
2195,Saint Lucia,2012,142
2196,Saint Lucia,2011,143
2197,Saint Lucia,2010,147
2198,Saint Lucia,2009,147
2199,Saint Lucia,2008,149
2200,Saint Lucia,2007,151
2201,Saint Lucia,2006,155
2202,Saint Lucia,2005,16
2203,Saint Lucia,2004,166
2204,Saint Lucia,2003,171
2205,Saint Lucia,2002,174
2206,Saint Lucia,2001,178
2207,Saint Lucia,2000,183
2208,Saint Vincent and the Grenadines,2015,156
2209,Saint Vincent and the Grenadines,2014,157
2210,Saint Vincent and the Grenadines,2013,161
2211,Saint Vincent and the Grenadines,2012,159
2212,Saint Vincent and the Grenadines,2011,16
2213,Saint Vincent and the Grenadines,2010,162
2214,Saint Vincent and the Grenadines,2009,165
2215,Saint Vincent and the Grenadines,2008,167
2216,Saint Vincent and the Grenadines,2007,17
2217,Saint Vincent and the Grenadines,2006,173
2218,Saint Vincent and the Grenadines,2005,177
2219,Saint Vincent and the Grenadines,2004,181
2220,Saint Vincent and the Grenadines,2003,184
2221,Saint Vincent and the Grenadines,2002,186
2222,Saint Vincent and the Grenadines,2001,186
2223,Saint Vincent and the Grenadines,2000,186
2224,Samoa,2015,125
2225,Samoa,2014,128
2226,Samoa,2013,131
2227,Samoa,2012,136
2228,Samoa,2011,139
2229,Samoa,2010,144
2230,Samoa,2009,172
2231,Samoa,2008,146
2232,Samoa,2007,149
2233,Samoa,2006,153
2234,Samoa,2005,16
2235,Samoa,2004,162
2236,Samoa,2003,169
2237,Samoa,2002,174
2238,Samoa,2001,175
2239,Samoa,2000,18
2240,Sao Tome and Principe,2015,19
2241,Sao Tome and Principe,2014,191
2242,Sao Tome and Principe,2013,192
2243,Sao Tome and Principe,2012,194
2244,Sao Tome and Principe,2011,198
2245,Sao Tome and Principe,2010,24
2246,Sao Tome and Principe,2009,21
2247,Sao Tome and Principe,2008,215
2248,Sao Tome and Principe,2007,217
2249,Sao Tome and Principe,2006,22
2250,Sao Tome and Principe,2005,222
2251,Sao Tome and Principe,2004,224
2252,Sao Tome and Principe,2003,225
2253,Sao Tome and Principe,2002,226
2254,Sao Tome and Principe,2001,225
2255,Sao Tome and Principe,2000,224
2256,Saudi Arabia,2015,88
2257,Saudi Arabia,2014,88
2258,Saudi Arabia,2013,89
2259,Saudi Arabia,2012,9
2260,Saudi Arabia,2011,92
2261,Saudi Arabia,2010,94
2262,Saudi Arabia,2009,97
2263,Saudi Arabia,2008,98
2264,Saudi Arabia,2007,99
2265,Saudi Arabia,2006,1
2266,Saudi Arabia,2005,11
2267,Saudi Arabia,2004,12
2268,Saudi Arabia,2003,13
2269,Saudi Arabia,2002,15
2270,Saudi Arabia,2001,17
2271,Saudi Arabia,2000,11
2272,Senegal,2015,188
2273,Senegal,2014,192
2274,Senegal,2013,196
2275,Senegal,2012,2
2276,Senegal,2011,26
2277,Senegal,2010,212
2278,Senegal,2009,219
2279,Senegal,2008,225
2280,Senegal,2007,23
2281,Senegal,2006,236
2282,Senegal,2005,242
2283,Senegal,2004,247
2284,Senegal,2003,251
2285,Senegal,2002,252
2286,Senegal,2001,251
2287,Senegal,2000,25
2288,Seychelles,2015,168
2289,Seychelles,2014,17
2290,Seychelles,2013,172
2291,Seychelles,2012,174
2292,Seychelles,2011,177
2293,Seychelles,2010,18
2294,Seychelles,2009,182
2295,Seychelles,2008,184
2296,Seychelles,2007,185
2297,Seychelles,2006,185
2298,Seychelles,2005,185
2299,Seychelles,2004,186
2300,Seychelles,2003,185
2301,Seychelles,2002,186
2302,Seychelles,2001,187
2303,Seychelles,2000,188
2304,Sierra Leone,2015,413
2305,Sierra Leone,2014,463
2306,Sierra Leone,2013,47
2307,Sierra Leone,2012,411
2308,Sierra Leone,2011,418
2309,Sierra Leone,2010,424
2310,Sierra Leone,2009,433
2311,Sierra Leone,2008,441
2312,Sierra Leone,2007,45
2313,Sierra Leone,2006,464
2314,Sierra Leone,2005,48
2315,Sierra Leone,2004,496
2316,Sierra Leone,2003,57
2317,Sierra Leone,2002,513
2318,Sierra Leone,2001,519
2319,Sierra Leone,2000,533
2320,Singapore,2015,55
2321,Singapore,2014,56
2322,Singapore,2013,57
2323,Singapore,2012,59
2324,Singapore,2011,6
2325,Singapore,2010,61
2326,Singapore,2009,62
2327,Singapore,2008,64
2328,Singapore,2007,65
2329,Singapore,2006,66
2330,Singapore,2005,69
2331,Singapore,2004,71
2332,Singapore,2003,73
2333,Singapore,2002,74
2334,Singapore,2001,76
2335,Singapore,2000,78
2336,Slovakia,2015,19
2337,Slovakia,2014,113
2338,Slovakia,2013,114
2339,Slovakia,2012,118
2340,Slovakia,2011,122
2341,Slovakia,2010,124
2342,Slovakia,2009,131
2343,Slovakia,2008,136
2344,Slovakia,2007,14
2345,Slovakia,2006,138
2346,Slovakia,2005,141
2347,Slovakia,2004,138
2348,Slovakia,2003,144
2349,Slovakia,2002,145
2350,Slovakia,2001,145
2351,Slovakia,2000,147
2352,Slovenia,2015,74
2353,Slovenia,2014,76
2354,Slovenia,2013,78
2355,Slovenia,2012,81
2356,Slovenia,2011,84
2357,Slovenia,2010,87
2358,Slovenia,2009,9
2359,Slovenia,2008,96
2360,Slovenia,2007,12
2361,Slovenia,2006,17
2362,Slovenia,2005,14
2363,Slovenia,2004,113
2364,Slovenia,2003,119
2365,Slovenia,2002,117
2366,Slovenia,2001,124
2367,Slovenia,2000,122
2368,Solomon Islands,2015,177
2369,Solomon Islands,2014,183
2370,Solomon Islands,2013,182
2371,Solomon Islands,2012,184
2372,Solomon Islands,2011,186
2373,Solomon Islands,2010,188
2374,Solomon Islands,2009,192
2375,Solomon Islands,2008,193
2376,Solomon Islands,2007,2
2377,Solomon Islands,2006,2
2378,Solomon Islands,2005,24
2379,Solomon Islands,2004,29
2380,Solomon Islands,2003,215
2381,Solomon Islands,2002,22
2382,Solomon Islands,2001,227
2383,Solomon Islands,2000,235
2384,Somalia,2015,312
2385,Somalia,2014,321
2386,Somalia,2013,318
2387,Somalia,2012,336
2388,Somalia,2011,329
2389,Somalia,2010,336
2390,Somalia,2009,335
2391,Somalia,2008,336
2392,Somalia,2007,34
2393,Somalia,2006,337
2394,Somalia,2005,334
2395,Somalia,2004,341
2396,Somalia,2003,344
2397,Somalia,2002,348
2398,Somalia,2001,352
2399,Somalia,2000,355
2400,South Africa,2015,328
2401,South Africa,2014,347
2402,South Africa,2013,371
2403,South Africa,2012,48
2404,South Africa,2011,413
2405,South Africa,2010,428
2406,South Africa,2009,449
2407,South Africa,2008,473
2408,South Africa,2007,486
2409,South Africa,2006,496
2410,South Africa,2005,498
2411,South Africa,2004,497
2412,South Africa,2003,485
2413,South Africa,2002,459
2414,South Africa,2001,429
2415,South Africa,2000,397
2416,South Korea,2015,64
2417,South Korea,2014,66
2418,South Korea,2013,68
2419,South Korea,2012,69
2420,South Korea,2011,72
2421,South Korea,2010,74
2422,South Korea,2009,75
2423,South Korea,2008,75
2424,South Korea,2007,77
2425,South Korea,2006,79
2426,South Korea,2005,84
2427,South Korea,2004,89
2428,South Korea,2003,95
2429,South Korea,2002,99
2430,South Korea,2001,17
2431,South Korea,2000,116
2432,South Sudan,2015,332
2433,South Sudan,2014,343
2434,South Sudan,2013,345
2435,South Sudan,2012,347
2436,South Sudan,2011,355
2437,South Sudan,2010,359
2438,South Sudan,2009,369
2439,South Sudan,2008,377
2440,South Sudan,2007,381
2441,South Sudan,2006,383
2442,South Sudan,2005,383
2443,South Sudan,2004,383
2444,South Sudan,2003,383
2445,South Sudan,2002,382
2446,South Sudan,2001,381
2447,South Sudan,2000,38
2448,Spain,2015,56
2449,Spain,2014,58
2450,Spain,2013,6
2451,Spain,2012,61
2452,Spain,2011,63
2453,Spain,2010,64
2454,Spain,2009,66
2455,Spain,2008,7
2456,Spain,2007,72
2457,Spain,2006,73
2458,Spain,2005,77
2459,Spain,2004,79
2460,Spain,2003,83
2461,Spain,2002,83
2462,Spain,2001,84
2463,Spain,2000,86
2464,Sri Lanka,2015,138
2465,Sri Lanka,2014,141
2466,Sri Lanka,2013,142
2467,Sri Lanka,2012,143
2468,Sri Lanka,2011,141
2469,Sri Lanka,2010,138
2470,Sri Lanka,2009,183
2471,Sri Lanka,2008,172
2472,Sri Lanka,2007,146
2473,Sri Lanka,2006,145
2474,Sri Lanka,2005,138
2475,Sri Lanka,2004,197
2476,Sri Lanka,2003,146
2477,Sri Lanka,2002,149
2478,Sri Lanka,2001,16
2479,Sri Lanka,2000,175
2480,Sudan,2015,225
2481,Sudan,2014,229
2482,Sudan,2013,232
2483,Sudan,2012,235
2484,Sudan,2011,241
2485,Sudan,2010,243
2486,Sudan,2009,248
2487,Sudan,2008,251
2488,Sudan,2007,254
2489,Sudan,2006,26
2490,Sudan,2005,261
2491,Sudan,2004,278
2492,Sudan,2003,278
2493,Sudan,2002,277
2494,Sudan,2001,283
2495,Sudan,2000,284
2496,Suriname,2015,176
2497,Suriname,2014,178
2498,Suriname,2013,179
2499,Suriname,2012,178
2500,Suriname,2011,187
2501,Suriname,2010,19
2502,Suriname,2009,196
2503,Suriname,2008,196
2504,Suriname,2007,22
2505,Suriname,2006,199
2506,Suriname,2005,25
2507,Suriname,2004,214
2508,Suriname,2003,223
2509,Suriname,2002,221
2510,Suriname,2001,219
2511,Suriname,2000,224
2512,Sweden,2015,53
2513,Sweden,2014,54
2514,Sweden,2013,57
2515,Sweden,2012,57
2516,Sweden,2011,58
2517,Sweden,2010,58
2518,Sweden,2009,62
2519,Sweden,2008,62
2520,Sweden,2007,63
2521,Sweden,2006,64
2522,Sweden,2005,66
2523,Sweden,2004,7
2524,Sweden,2003,69
2525,Sweden,2002,71
2526,Sweden,2001,73
2527,Sweden,2000,73
2528,Switzerland,2015,49
2529,Switzerland,2014,51
2530,Switzerland,2013,52
2531,Switzerland,2012,54
2532,Switzerland,2011,55
2533,Switzerland,2010,57
2534,Switzerland,2009,6
2535,Switzerland,2008,6
2536,Switzerland,2007,63
2537,Switzerland,2006,65
2538,Switzerland,2005,66
2539,Switzerland,2004,69
2540,Switzerland,2003,72
2541,Switzerland,2002,74
2542,Switzerland,2001,75
2543,Switzerland,2000,78
2544,Syria,2015,293
2545,Syria,2014,294
2546,Syria,2013,37
2547,Syria,2012,32
2548,Syria,2011,163
2549,Syria,2010,127
2550,Syria,2009,124
2551,Syria,2008,122
2552,Syria,2007,121
2553,Syria,2006,123
2554,Syria,2005,127
2555,Syria,2004,131
2556,Syria,2003,134
2557,Syria,2002,135
2558,Syria,2001,135
2559,Syria,2000,136
2560,Tajikistan,2015,161
2561,Tajikistan,2014,162
2562,Tajikistan,2013,163
2563,Tajikistan,2012,164
2564,Tajikistan,2011,166
2565,Tajikistan,2010,171
2566,Tajikistan,2009,174
2567,Tajikistan,2008,178
2568,Tajikistan,2007,181
2569,Tajikistan,2006,183
2570,Tajikistan,2005,194
2571,Tajikistan,2004,177
2572,Tajikistan,2003,182
2573,Tajikistan,2002,193
2574,Tajikistan,2001,194
2575,Tajikistan,2000,198
2576,Thailand,2015,148
2577,Thailand,2014,152
2578,Thailand,2013,153
2579,Thailand,2012,154
2580,Thailand,2011,155
2581,Thailand,2010,158
2582,Thailand,2009,16
2583,Thailand,2008,162
2584,Thailand,2007,165
2585,Thailand,2006,168
2586,Thailand,2005,177
2587,Thailand,2004,189
2588,Thailand,2003,189
2589,Thailand,2002,192
2590,Thailand,2001,194
2591,Thailand,2000,194
2592,The Bahamas,2015,147
2593,The Bahamas,2014,16
2594,The Bahamas,2013,172
2595,The Bahamas,2012,167
2596,The Bahamas,2011,162
2597,The Bahamas,2010,161
2598,The Bahamas,2009,168
2599,The Bahamas,2008,167
2600,The Bahamas,2007,167
2601,The Bahamas,2006,171
2602,The Bahamas,2005,172
2603,The Bahamas,2004,174
2604,The Bahamas,2003,189
2605,The Bahamas,2002,19
2606,The Bahamas,2001,189
2607,The Bahamas,2000,192
2608,Togo,2015,287
2609,Togo,2014,285
2610,Togo,2013,287
2611,Togo,2012,294
2612,Togo,2011,34
2613,Togo,2010,323
2614,Togo,2009,336
2615,Togo,2008,344
2616,Togo,2007,344
2617,Togo,2006,345
2618,Togo,2005,357
2619,Togo,2004,355
2620,Togo,2003,355
2621,Togo,2002,351
2622,Togo,2001,345
2623,Togo,2000,339
2624,Tonga,2015,133
2625,Tonga,2014,135
2626,Tonga,2013,137
2627,Tonga,2012,138
2628,Tonga,2011,14
2629,Tonga,2010,142
2630,Tonga,2009,147
2631,Tonga,2008,145
2632,Tonga,2007,146
2633,Tonga,2006,148
2634,Tonga,2005,15
2635,Tonga,2004,151
2636,Tonga,2003,153
2637,Tonga,2002,155
2638,Tonga,2001,157
2639,Tonga,2000,158
2640,Trinidad and Tobago,2015,17
2641,Trinidad and Tobago,2014,171
2642,Trinidad and Tobago,2013,172
2643,Trinidad and Tobago,2012,174
2644,Trinidad and Tobago,2011,176
2645,Trinidad and Tobago,2010,179
2646,Trinidad and Tobago,2009,183
2647,Trinidad and Tobago,2008,185
2648,Trinidad and Tobago,2007,187
2649,Trinidad and Tobago,2006,188
2650,Trinidad and Tobago,2005,189
2651,Trinidad and Tobago,2004,19
2652,Trinidad and Tobago,2003,191
2653,Trinidad and Tobago,2002,192
2654,Trinidad and Tobago,2001,194
2655,Trinidad and Tobago,2000,197
2656,Tunisia,2015,1
2657,Tunisia,2014,12
2658,Tunisia,2013,13
2659,Tunisia,2012,13
2660,Tunisia,2011,13
2661,Tunisia,2010,12
2662,Tunisia,2009,12
2663,Tunisia,2008,12
2664,Tunisia,2007,12
2665,Tunisia,2006,12
2666,Tunisia,2005,14
2667,Tunisia,2004,15
2668,Tunisia,2003,17
2669,Tunisia,2002,19
2670,Tunisia,2001,11
2671,Tunisia,2000,112
2672,Turkey,2015,16
2673,Turkey,2014,17
2674,Turkey,2013,19
2675,Turkey,2012,112
2676,Turkey,2011,114
2677,Turkey,2010,116
2678,Turkey,2009,118
2679,Turkey,2008,121
2680,Turkey,2007,124
2681,Turkey,2006,126
2682,Turkey,2005,129
2683,Turkey,2004,132
2684,Turkey,2003,135
2685,Turkey,2002,138
2686,Turkey,2001,14
2687,Turkey,2000,143
2688,Turkmenistan,2015,215
2689,Turkmenistan,2014,217
2690,Turkmenistan,2013,228
2691,Turkmenistan,2012,22
2692,Turkmenistan,2011,217
2693,Turkmenistan,2010,211
2694,Turkmenistan,2009,215
2695,Turkmenistan,2008,235
2696,Turkmenistan,2007,241
2697,Turkmenistan,2006,245
2698,Turkmenistan,2005,248
2699,Turkmenistan,2004,238
2700,Turkmenistan,2003,231
2701,Turkmenistan,2002,229
2702,Turkmenistan,2001,221
2703,Turkmenistan,2000,224
2704,Uganda,2015,291
2705,Uganda,2014,38
2706,Uganda,2013,325
2707,Uganda,2012,339
2708,Uganda,2011,347
2709,Uganda,2010,362
2710,Uganda,2009,378
2711,Uganda,2008,41
2712,Uganda,2007,41
2713,Uganda,2006,41
2714,Uganda,2005,446
2715,Uganda,2004,485
2716,Uganda,2003,53
2717,Uganda,2002,523
2718,Uganda,2001,539
2719,Uganda,2000,554
2720,Ukraine,2015,195
2721,Ukraine,2014,23
2722,Ukraine,2013,198
2723,Ukraine,2012,25
2724,Ukraine,2011,24
2725,Ukraine,2010,212
2726,Ukraine,2009,231
2727,Ukraine,2008,273
2728,Ukraine,2007,277
2729,Ukraine,2006,267
2730,Ukraine,2005,278
2731,Ukraine,2004,267
2732,Ukraine,2003,256
2733,Ukraine,2002,256
2734,Ukraine,2001,253
2735,Ukraine,2000,257
2736,United Arab Emirates,2015,75
2737,United Arab Emirates,2014,77
2738,United Arab Emirates,2013,78
2739,United Arab Emirates,2012,8
2740,United Arab Emirates,2011,81
2741,United Arab Emirates,2010,82
2742,United Arab Emirates,2009,84
2743,United Arab Emirates,2008,85
2744,United Arab Emirates,2007,87
2745,United Arab Emirates,2006,89
2746,United Arab Emirates,2005,92
2747,United Arab Emirates,2004,95
2748,United Arab Emirates,2003,98
2749,United Arab Emirates,2002,11
2750,United Arab Emirates,2001,14
2751,United Arab Emirates,2000,17
2752,United Kingdom,2015,69
2753,United Kingdom,2014,71
2754,United Kingdom,2013,72
2755,United Kingdom,2012,72
2756,United Kingdom,2011,74
2757,United Kingdom,2010,77
2758,United Kingdom,2009,78
2759,United Kingdom,2008,8
2760,United Kingdom,2007,8
2761,United Kingdom,2006,82
2762,United Kingdom,2005,82
2763,United Kingdom,2004,83
2764,United Kingdom,2003,86
2765,United Kingdom,2002,87
2766,United Kingdom,2001,88
2767,United Kingdom,2000,89
2768,United Republic of Tanzania,2015,279
2769,United Republic of Tanzania,2014,34
2770,United Republic of Tanzania,2013,323
2771,United Republic of Tanzania,2012,348
2772,United Republic of Tanzania,2011,348
2773,United Republic of Tanzania,2010,36
2774,United Republic of Tanzania,2009,368
2775,United Republic of Tanzania,2008,376
2776,United Republic of Tanzania,2007,411
2777,United Republic of Tanzania,2006,437
2778,United Republic of Tanzania,2005,449
2779,United Republic of Tanzania,2004,454
2780,United Republic of Tanzania,2003,459
2781,United Republic of Tanzania,2002,46
2782,United Republic of Tanzania,2001,46
2783,United Republic of Tanzania,2000,457
2784,United States of America,2015,13
2785,United States of America,2014,14
2786,United States of America,2013,16
2787,United States of America,2012,16
2788,United States of America,2011,16
2789,United States of America,2010,15
2790,United States of America,2009,18
2791,United States of America,2008,18
2792,United States of America,2007,11
2793,United States of America,2006,113
2794,United States of America,2005,112
2795,United States of America,2004,111
2796,United States of America,2003,114
2797,United States of America,2002,115
2798,United States of America,2001,115
2799,United States of America,2000,114
2800,Uruguay,2015,116
2801,Uruguay,2014,117
2802,Uruguay,2013,117
2803,Uruguay,2012,118
2804,Uruguay,2011,111
2805,Uruguay,2010,118
2806,Uruguay,2009,118
2807,Uruguay,2008,119
2808,Uruguay,2007,124
2809,Uruguay,2006,117
2810,Uruguay,2005,123
2811,Uruguay,2004,122
2812,Uruguay,2003,121
2813,Uruguay,2002,124
2814,Uruguay,2001,123
2815,Uruguay,2000,131
2816,Uzbekistan,2015,184
2817,Uzbekistan,2014,184
2818,Uzbekistan,2013,185
2819,Uzbekistan,2012,184
2820,Uzbekistan,2011,183
2821,Uzbekistan,2010,183
2822,Uzbekistan,2009,183
2823,Uzbekistan,2008,184
2824,Uzbekistan,2007,184
2825,Uzbekistan,2006,185
2826,Uzbekistan,2005,192
2827,Uzbekistan,2004,183
2828,Uzbekistan,2003,183
2829,Uzbekistan,2002,186
2830,Uzbekistan,2001,185
2831,Uzbekistan,2000,189
2832,Vanuatu,2015,13
2833,Vanuatu,2014,134
2834,Vanuatu,2013,135
2835,Vanuatu,2012,138
2836,Vanuatu,2011,141
2837,Vanuatu,2010,145
2838,Vanuatu,2009,149
2839,Vanuatu,2008,153
2840,Vanuatu,2007,157
2841,Vanuatu,2006,161
2842,Vanuatu,2005,165
2843,Vanuatu,2004,169
2844,Vanuatu,2003,173
2845,Vanuatu,2002,176
2846,Vanuatu,2001,179
2847,Vanuatu,2000,18
2848,Venezuela,2015,157
2849,Venezuela,2014,158
2850,Venezuela,2013,159
2851,Venezuela,2012,161
2852,Venezuela,2011,158
2853,Venezuela,2010,158
2854,Venezuela,2009,166
2855,Venezuela,2008,168
2856,Venezuela,2007,165
2857,Venezuela,2006,163
2858,Venezuela,2005,158
2859,Venezuela,2004,161
2860,Venezuela,2003,172
2861,Venezuela,2002,167
2862,Venezuela,2001,169
2863,Venezuela,2000,168
2864,Vietnam,2015,127
2865,Vietnam,2014,128
2866,Vietnam,2013,129
2867,Vietnam,2012,13
2868,Vietnam,2011,131
2869,Vietnam,2010,133
2870,Vietnam,2009,134
2871,Vietnam,2008,135
2872,Vietnam,2007,136
2873,Vietnam,2006,136
2874,Vietnam,2005,136
2875,Vietnam,2004,136
2876,Vietnam,2003,137
2877,Vietnam,2002,137
2878,Vietnam,2001,138
2879,Vietnam,2000,139
2880,Yemen,2015,224
2881,Yemen,2014,228
2882,Yemen,2013,226
2883,Yemen,2012,236
2884,Yemen,2011,234
2885,Yemen,2010,233
2886,Yemen,2009,235
2887,Yemen,2008,238
2888,Yemen,2007,24
2889,Yemen,2006,242
2890,Yemen,2005,245
2891,Yemen,2004,247
2892,Yemen,2003,249
2893,Yemen,2002,25
2894,Yemen,2001,251
2895,Yemen,2000,252
2896,Zambia,2015,33
2897,Zambia,2014,314
2898,Zambia,2013,328
2899,Zambia,2012,349
2900,Zambia,2011,366
2901,Zambia,2010,363
2902,Zambia,2009,368
2903,Zambia,2008,45
2904,Zambia,2007,487
2905,Zambia,2006,526
2906,Zambia,2005,554
2907,Zambia,2004,578
2908,Zambia,2003,64
2909,Zambia,2002,69
2910,Zambia,2001,611
2911,Zambia,2000,614
2912,Zimbabwe,2015,336
2913,Zimbabwe,2014,371
2914,Zimbabwe,2013,399
2915,Zimbabwe,2012,429
2916,Zimbabwe,2011,464
2917,Zimbabwe,2010,527
2918,Zimbabwe,2009,587
2919,Zimbabwe,2008,632
2920,Zimbabwe,2007,67
2921,Zimbabwe,2006,7
2922,Zimbabwe,2005,717
2923,Zimbabwe,2004,723
2924,Zimbabwe,2003,715
2925,Zimbabwe,2002,73
2926,Zimbabwe,2001,686
2927,Zimbabwe,2000,665
